Index,Time,((((((aruwsrc::sentry::DriversSingleton::drivers).turretMajorImu).imuData).accG).coordinates_).data)._M_elems[0],((((((aruwsrc::sentry::DriversSingleton::drivers).turretMajorImu).imuData).accG).coordinates_).data)._M_elems[1],((((((aruwsrc::sentry::DriversSingleton::drivers).turretMajorImu).imuData).accG).coordinates_).data)._M_elems[2],((((((aruwsrc::sentry::DriversSingleton::drivers).turretMajorImu).imuData).gyroRadPerSec).coordinates_).data)._M_elems[0],((((((aruwsrc::sentry::DriversSingleton::drivers).turretMajorImu).imuData).gyroRadPerSec).coordinates_).data)._M_elems[1],((((((aruwsrc::sentry::DriversSingleton::drivers).turretMajorImu).imuData).gyroRadPerSec).coordinates_).data)._M_elems[2]
17630,176.380060,0.218773425,0.140015259,10.1935625,0.00341484929,0.00180646824,-0.000892110169
17631,176.389903,0.208404794,0.142143652,10.1812525,0.000218678731,0.00123586459,-0.000434473855
17632,176.400049,0.201933086,0.140163228,10.184226,0.00426963158,0.00305375434,0.00277961511
17633,176.409880,0.206329346,0.131357029,10.1989374,0.0034317309,0.000230156817,0.00298638223
17634,176.420065,0.218780205,0.142075017,10.1965504,0.00275425264,0.00319094583,-0.00145518605
17635,176.430153,0.203520656,0.128973469,10.1810579,0.00564950006,0.00116326776,0.000755720306
17636,176.440084,0.205705747,0.139451489,10.1852655,0.000630280003,0.00201832224,-0.000130715431
17637,176.449936,0.217781633,0.138069078,10.1901178,0.00404667063,0.00210162788,0.00113923685
17638,176.460142,0.203086406,0.147980407,10.201992,0.00534258783,0.00434387475,0.00173786539
17639,176.469878,0.213674396,0.134483621,10.186429,0.00203608698,0.00313355285,0.000277259038
17640,176.480129,0.222568184,0.127623603,10.1730108,0.00640495494,0.00501283351,1.64626981e-05
17641,176.490012,0.211647138,0.142960951,10.1924877,0.014574796,0.00341907679,0.000405848958
17642,176.499879,0.205692559,0.137776479,10.1903973,0.00493137492,0.00180458324,-0.000129325781
17643,176.509951,0.212596625,0.126704052,10.1823158,0.00210741395,0.00197932031,0.00185122807
17644,176.520181,0.205914825,0.136004552,10.1852674,0.00239792257,0.00334276771,0.00174410781
17645,176.530172,0.205815077,0.121129468,10.180686,0.00542191323,0.00446190685,0.00138808205
17646,176.540023,0.211301714,0.142686591,10.1977129,0.00106805412,0.0121087367,0.0010145061
17647,176.550098,0.196322948,0.132301435,10.1878691,0.00311387749,0.00223896373,-0.00204642257
17648,176.560011,0.205694765,0.142668203,10.1933966,0.00167815364,0.00358840683,-0.000389992783
17649,176.570194,0.195832744,0.141590014,10.1780853,0.00173709029,0.00538781472,-0.000133189023
17650,176.580065,0.20622547,0.137780294,10.1878195,0.00117439823,0.000983945793,0.000541787129
17651,176.590120,0.202088505,0.12796618,10.184844,0.00310395332,0.00216461858,-0.000928914931
17652,176.600010,0.218786418,0.141588077,10.1795444,0.00357381557,0.00176613673,0.000216722488
17653,176.610190,0.213658705,0.153354213,10.1945877,0.00287034456,0.00168050732,0.000258988701
17654,176.620037,0.208413243,0.147788867,10.1944084,0.00268372707,0.00262579601,-0.000468080048
17655,176.630159,0.20443733,0.137961194,10.1805048,0.00583848218,0.000780846924,0.00327112502
17656,176.640049,0.219646126,0.138845429,10.1951437,0.00476410333,0.00189265632,0.00178473187
17657,176.649892,0.196609303,0.138425782,10.1911926,0.00574481674,-0.000159086427,-0.00255945511
17658,176.660080,0.20577918,0.133322909,10.1869135,0.00461995788,0.00160965882,0.000133890659
17659,176.670147,0.194105834,0.132985547,10.180069,0.00237422506,0.00360185606,-0.000778986723
17660,176.680085,0.209312111,0.135723874,10.1841536,0.00515652541,0.000914578792,0.000842516776
17661,176.689924,0.199774712,0.132429287,10.1912947,0.00594183709,0.00398770487,0.00156875933
17662,176.700098,0.208763182,0.150882587,10.1821966,0.00110267592,0.00249213353,-0.000832867518
17663,176.710233,0.209468126,0.132753894,10.18081,0.00332023017,0.00342526915,0.000737864757
17664,176.720066,0.211908102,0.133304104,10.1836395,0.00115341693,-5.48912212e-05,-0.000175053021
17665,176.729948,0.204808012,0.134947464,10.1857376,0.000866580987,0.00370143121,0.000611107505
17666,176.740133,0.209333539,0.138324335,10.3123608,0.00504112151,-0.0001155762,0.00135927415
17667,176.749861,0.222454607,0.146760479,10.1807594,0.00536456518,0.00242103962,-5.58528118e-05
17668,176.760091,0.207018495,0.136969879,10.1850777,0.00445273519,0.00280737178,-0.000253505073
17669,176.769980,0.218589216,0.134270266,10.1755886,0.00398898823,-0.000117916381,-0.000580976019
17670,176.780164,0.196288049,0.150776044,10.1850681,0.00357884192,0.00346396561,0.000805847929
17671,176.789892,0.20268324,0.144900993,10.1840925,0.0030556533,0.00339362491,0.00083924504
17672,176.800114,0.209833145,0.147014454,10.1865473,0.00360041298,0.0042460449,0.000896361656
17673,176.809949,0.206765458,0.156284764,10.1864338,0.0036746054,0.00316993683,0.000939013204
17674,176.820075,0.19557029,0.13802208,10.1903458,-0.0618729778,0.00139422342,0.00138964225
17675,176.829890,0.198778629,0.125326708,10.1864128,0.00697665429,0.0018304179,0.000333089614
17676,176.840117,0.211349219,0.136364743,10.1925793,0.0027870764,0.00239641755,-0.0676306635
17677,176.849962,0.199686736,0.139796153,10.1931362,0.00390519784,0.00286621111,0.0009207041
17678,176.860057,0.0895297229,0.137984797,10.1857624,0.00470536482,-0.000151800225,0.000794729218
17679,176.869891,0.208435118,0.122483537,10.1874361,0.00315716164,0.00130781974,0.000102311373
17680,176.880126,0.209046662,0.141932145,10.1856108,0.00546067534,0.00139719807,-6.50192378e-05
17681,176.889973,0.216270968,0.144944057,10.1833277,0.000632116105,-0.000667516142,0.000728289131
17682,176.900146,0.208704397,0.128391102,10.1847591,0.00164511427,0.00231293612,-0.00148556987
17683,176.909879,0.21497117,0.140762046,10.18993,0.00288196746,0.00285784923,-9.22391191e-05
17684,176.920159,0.200311601,0.136956051,10.1879292,0.00455563329,0.00144705828,0.000136467046
17685,176.930023,0.210640684,0.140730187,10.1853685,0.00532287359,0.00316824112,0.00052791083
17686,176.940192,0.211226359,0.138173446,10.1898098,0.00507723168,0.00116235693,0.00199201843
17687,176.949927,0.203108996,0.13383995,10.1962538,0.00221522339,0.00414525019,0.000696431845
17688,176.959880,0.213313818,0.126966938,10.2018366,0.00332352356,0.00349458377,0.00129274675
17689,176.970068,0.204637751,0.133709714,10.1872272,0.00284535415,0.00394308753,-0.000906625995
17690,176.980086,0.199975908,0.13832216,10.1837263,0.00256864028,0.00336369919,0.000815032749
17691,176.989999,0.202529341,0.135986224,10.18046,0.000501010334,0.00146562839,0.00946545042
17692,176.999877,0.207075015,0.138957545,10.1796646,0.00591663038,0.005267445,0.000540634384
17693,177.010098,0.216893688,0.141274735,10.1918545,0.00144172134,0.00208122912,-0.00200514914
17694,177.019938,0.200606912,0.136316761,10.1764679,0.00515495474,0.00282154279,-0.000705191283
17695,177.030011,0.185756475,0.129396841,10.180418,0.00094163348,0.00615737494,0.000391704496
17696,177.039901,0.209695235,0.14523302,10.1905994,0.00226391759,0.00150274206,-9.40151513e-05
17697,177.050085,0.210111141,0.14138256,10.1864033,0.00365136797,0.0016169236,0.00100650277
17698,177.060176,0.210874736,0.144467279,10.2008047,0.00419784151,0.00141315348,-9.52200498e-05
17699,177.070010,0.212076515,0.126462802,10.191102,0.00371854077,0.00294725318,-0.000647304696
17700,177.079875,0.208408803,0.133679166,10.200552,0.00444734609,0.00379648851,-0.00122480001
17701,177.090084,0.213630959,0.139872566,10.1749163,0.00330183748,0.00246563228,0.00130703161
17702,177.100175,0.201416284,0.144620433,10.1887379,0.00371061126,0.000908673042,0.000326675363
17703,177.110037,0.205446109,0.151991054,10.1996975,0.00377081428,0.00136912032,0.00107348245
17704,177.119947,0.215497404,0.135045484,10.1891842,0.00302147889,0.00172037818,0.000328381895
17705,177.130142,0.18575874,0.137571171,10.2073574,0.00244977325,0.00185522041,7.76100205e-05
17706,177.139987,0.212052539,0.139124319,10.1836615,0.00324426126,0.000802673399,0.000618845457
17707,177.149921,0.205558151,0.138165429,10.1758137,0.00684424117,0.00182029651,-0.000544739189
17708,177.160142,0.213890105,0.142254397,10.1825151,0.00411812309,0.00199246244,-0.000447853701
17709,177.170146,0.200263709,0.131000474,10.1867828,0.00276010297,0.0028773509,-0.000556294573
17710,177.179998,0.205361307,0.126856402,10.1951132,0.00486757373,0.0015076308,-0.00145719887
17711,177.189901,0.205276579,0.142803624,10.1920042,0.00321911904,0.00148738339,-4.71022213e-05
17712,177.200159,0.211823657,0.147063568,10.1919727,0.00324368384,0.00270470791,0.000315273413
17713,177.210181,0.209591731,0.134809926,10.1922493,0.00499302894,0.00280817458,0.000473607681
17714,177.220035,0.21372214,0.137540206,10.1959276,0.00610620948,0.00422158744,0.000791042345
17715,177.229936,0.201586783,0.133715317,10.1786594,0.00410908321,0.00159559329,0.00184359658
17716,177.240168,0.209234774,0.138897374,10.1869736,0.0021987902,0.0030300885,-0.000406250823
17717,177.249870,0.202066869,0.129211262,10.1917782,0.00271943444,-0.000108733773,-0.000105229788
17718,177.260061,0.204959601,0.13444446,10.1754417,0.00381138641,0.00423382875,-0.000599991006
17719,177.269954,0.217621759,0.13510178,10.1945581,0.00686419848,0.00548121007,0.0016557083
17720,177.280177,0.195301354,0.13918446,10.1859379,0.00375223719,0.00287855673,-0.00114391977
17721,177.289876,0.204901069,0.133826956,10.1828575,0.00106017687,0.00375346211,-0.00030801096
17722,177.300061,0.21170646,0.130375043,10.1807756,0.00329299853,0.00409118179,-0.000600297702
17723,177.309949,0.21062544,0.151025459,10.1860428,0.00587967318,0.00342762913,0.00109795411
17724,177.320182,0.205103338,0.124840125,10.1862869,0.00262201345,0.00406923657,0.000704382779
17725,177.329876,0.199402243,0.13676624,10.190567,0.00366170239,0.00155650079,0.000382463913
17726,177.340128,0.203925997,0.158983335,10.1822586,0.00411082432,0.00240098569,-0.000643524574
17727,177.350023,0.192156404,0.1503589,10.1819153,0.00199993607,0.00366747426,-0.00103029772
17728,177.359901,0.209484637,0.140964612,10.1870375,0.00250984333,0.00135880313,-0.000639329199
17729,177.369923,0.209662184,0.147879049,10.2081013,0.00419791229,0.00200623926,0.000900181243
17730,177.380110,0.198761925,0.140455201,10.2001133,0.00266346335,0.00100504817,0.000759674935
17731,177.390036,0.206163615,0.134762391,10.1952486,0.00306965667,0.000955900876,-0.000510644168
17732,177.399938,0.22040683,0.128408358,10.1769943,0.00427161902,0.00230115373,-0.00128513237
17733,177.409974,0.215082958,0.139130518,10.1748714,0.0019920317,0.00336470641,6.66850246e-06
17734,177.420146,0.20201245,0.142207906,10.1838484,0.00459793024,0.00320815621,0.000483906129
17735,177.430048,0.203600869,0.130226627,10.1804543,0.00353821181,0.00169058237,-0.00188078475
17736,177.439954,0.2170856,0.139978424,10.1872931,0.00075420225,0.0013462638,-0.00162829517
17737,177.450141,0.214636058,0.134320959,10.1852388,0.00296404981,0.00446798559,0.00101691298
17738,177.460177,0.204487413,0.129659459,10.1986217,0.00417536218,0.000922514126,0.000920569757
17739,177.470073,0.195020586,0.131726161,10.3196335,0.00440828037,0.00255180942,0.000755884219
17740,177.479961,0.204037428,0.136457041,10.1987858,0.00205402495,0.00641383789,-0.00134297682
17741,177.490095,0.2065956,0.138605163,10.1943521,0.00206608302,0.00205297838,0.000365956919
17742,177.499877,0.206639528,0.126641586,10.1910887,0.00425897818,0.00175023731,0.0013244967
17743,177.510109,0.21299611,0.144803599,10.1860189,0.00544928247,0.00347948074,-0.00099565601
17744,177.520016,0.205754131,0.147000626,10.1929398,0.00376554928,0.00300819636,-1.13174319e-05
17745,177.530171,0.195792139,0.144006059,10.1898069,0.00410336908,0.00428895233,-0.0696250871
17746,177.539898,0.202965811,0.116664603,10.1980543,0.00235029217,0.00290195155,-0.000170190586
17747,177.550112,0.202624798,0.141068831,10.1871109,0.00327291503,0.00190416561,0.000431227149
17748,177.559998,0.207623869,0.144074544,10.1834288,0.00213641906,0.00433572289,-0.000357754645
17749,177.570181,0.211100042,0.129526064,10.1944647,0.00225453149,0.00204674806,-0.000939157559
17750,177.579893,0.207864314,0.140045404,10.2030325,0.00144479424,0.00334335677,0.00113656058
17751,177.590128,0.198190793,0.137184411,10.1859045,0.00392749999,0.00125468383,-0.00216023158
17752,177.600022,0.204973772,0.140659541,10.1718674,0.00190378784,0.00229923101,-0.00149989058
17753,177.609866,0.207179219,0.125216842,10.198082,0.00286373356,0.00052795466,-0.000544401526
17754,177.619886,0.205278426,0.138102889,10.1811562,0.00463730376,0.00265795272,0.0019015451
17755,177.630158,0.198959649,0.132981151,10.1921244,0.00311460393,0.00209826208,0.00136465975
17756,177.640048,0.201231062,0.143601537,10.1841955,0.00292232027,0.00252409233,0.00138367596
17757,177.649892,0.20934011,0.150480866,10.197361,0.00197879365,0.00430789962,0.00106425956
17758,177.659937,0.218108207,0.126789242,10.1914835,0.00225586072,0.00191069394,0.00113146543
17759,177.670158,0.213074356,0.143481314,10.1813946,0.0706550702,0.00168010825,0.00161132263
17760,177.680085,0.20225206,0.142503917,10.1846848,0.00227210927,0.00224047177,-0.00113830226
17761,177.689925,0.205798686,0.14021036,10.190897,0.00163108343,0.00176642137,-0.000445598736
17762,177.700048,0.20996429,0.128996074,10.1834822,0.00308420858,0.00429189717,0.00018525531
17763,177.709866,0.215341568,0.145053297,10.1985912,0.00326507865,0.00224714796,0.00118211191
17764,177.720116,0.203078777,0.134679377,10.1901236,0.00165530434,0.000426599756,-0.00107841683
17765,177.729990,0.21452722,0.144949347,10.1838322,0.00397358136,0.00333143142,-0.00105010741
17766,177.740037,0.207559586,0.123906851,10.194787,0.00281490479,0.00155680417,0.000231798971
17767,177.749948,0.20615755,0.136317462,10.1890345,0.00350308814,-8.42232257e-05,0.0019479997
17768,177.760168,0.210651696,0.150243014,10.1902456,0.00118051399,0.00235164282,-0.000518123503
17769,177.770036,0.206031516,0.144158363,10.1936178,0.00312594627,0.00354797323,-0.0018769626
17770,177.780060,0.218464926,0.144241154,10.1898108,0.00254748575,0.00181632396,0.000171910506
17771,177.789949,0.218287513,0.13692224,10.189559,0.00537091214,0.00480832811,0.000231698796
17772,177.800172,0.205194265,0.136716783,10.1809549,0.00370343681,0.00457969448,0.00185671891
17773,177.810024,0.194270715,0.151971161,10.1853056,0.0046943007,0.00261951052,-0.00106887193
17774,177.820064,0.212825388,0.141475499,10.1863842,0.00157004956,0.00589888217,-4.21793666e-05
17775,177.829949,0.198017493,0.140677512,10.1959705,0.00411019567,0.00204358785,-0.00102995476
17776,177.840181,0.196587473,0.148232073,10.1903772,0.00229379721,0.00107726874,0.000931507675
17777,177.850012,0.202307016,0.147604048,10.1906662,0.00412188657,0.00188199198,0.00036820781
17778,177.860049,0.211791098,0.139921576,10.1832132,0.0029802327,0.00246653287,-6.09380659e-05
17779,177.869974,0.205642864,0.137675494,10.1834841,-0.00600932213,0.00283806166,0.00116253993
17780,177.880190,0.19724685,0.14676857,10.198185,0.00124196499,0.00315522193,-0.00143286865
17781,177.890039,0.211834088,0.13745901,10.1842194,0.00310670538,0.00453123124,0.000110132387
17782,177.900067,0.197001457,0.149685442,10.1916304,0.00511180749,0.00154284248,0.000816069311
17783,177.909961,0.21108368,0.134834081,10.1741772,0.00417267065,0.00240084156,0.000875882106
17784,177.920190,0.21271348,0.150201678,10.190547,0.00341587514,0.00205193786,-0.000104629667
17785,177.930042,0.199089006,0.145709425,10.1996593,0.00335562695,0.00408461504,-0.000586992886
17786,177.940135,0.202970594,0.128529102,10.180337,0.00397484191,0.00273227226,0.000276563689
17787,177.949960,0.210808307,0.153645039,10.1877604,0.00684562232,0.00381540367,0.00160840538
17788,177.959879,0.207151607,0.140301883,10.1920004,0.00420004735,0.000893622404,-0.00155231846
17789,177.970071,0.213826373,0.14012751,10.1913786,0.00371810258,0.00396971498,0.00010462827
17790,177.980091,0.205253765,0.127592802,10.187294,0.00256997207,0.000550877769,-0.000314553967
17791,177.989991,0.204763144,0.139696151,10.1854391,0.00305037946,0.00225461507,3.22656706e-06
17792,177.999870,0.207174584,0.148570031,10.1887426,0.00284201954,0.00171015225,0.000138575677
17793,178.010079,0.207028985,0.144478947,10.1644602,0.00314063742,0.00239598984,-0.000448932406
17794,178.020102,0.196034327,0.123420328,10.1896496,0.00309213949,0.00134114781,0.00286745094
17795,178.030010,0.206655309,0.156709969,10.182003,0.00308814412,0.00191154028,7.27613224e-05
17796,178.039910,0.210566431,0.135391414,10.1960173,0.00324702612,0.0037763,0.000604482717
17797,178.050066,0.2027843,0.135306805,10.1939964,0.00698535144,0.00199170318,0.000590612413
17798,178.060099,0.219597235,0.136613339,10.1951647,0.00290641934,0.000959400786,0.00138311042
17799,178.070009,0.207939655,0.134510934,10.1944532,0.00395904062,0.00137140928,0.000519191381
17800,178.079893,0.207692176,0.143313408,10.1855736,0.00523832999,0.00274290307,0.000280915643
17801,178.090078,0.203690052,0.127818614,10.2057972,0.00159932114,0.00291756145,-0.00132515584
17802,178.100097,0.205278039,0.136283338,10.1882448,0.00377291255,0.00176823093,0.000958433258
17803,178.110047,0.216624588,0.134576976,10.1752472,0.00394745637,-0.000351816881,-0.000376127893
17804,178.119954,0.213716686,0.139017701,10.1827459,0.00452294666,0.00296284258,-0.00173033855
17805,178.130135,0.204376251,0.140611589,10.1868992,0.0038946839,0.000551034696,0.000622870633
17806,178.140146,0.212950587,0.140425622,10.193944,0.00380731351,0.00237294612,-0.00133705908
17807,178.150074,0.221461922,0.141717494,10.1833887,0.00128757698,0.000839955639,0.00165759295
17808,178.159960,0.220905185,0.133419842,10.1819277,0.00269189756,0.00337821338,0.00105759082
17809,178.170135,0.207973927,0.139835984,10.1808186,0.00438457262,0.00307221687,-0.000734233065
17810,178.180148,0.209040016,0.136860192,10.1672659,0.00366486982,0.00145930122,-0.000473220862
17811,178.190036,0.203668043,0.136927009,10.1741676,0.00298778526,0.00157255633,-0.00019110227
17812,178.199955,0.210249647,0.141001552,10.194869,0.00294317468,4.95235436e-05,6.67185523e-05
17813,178.210130,0.204081327,0.130385458,10.1884813,0.00419274159,0.00149201648,0.00290918583
17814,178.220164,0.200380623,0.137411922,10.1927376,0.00388148986,0.000809524674,-0.000439390307
17815,178.230064,0.204678059,0.124742121,10.2011042,0.00488671381,0.00163916545,0.000608219067
17816,178.239936,0.210064828,0.151021063,10.178875,0.00223618746,0.000550345285,0.00113733718
17817,178.249987,0.223050386,0.130894631,10.1951609,0.00208904059,0.00241204887,-0.00115595281
17818,178.260177,0.22168985,0.129170746,10.1879244,0.00323905633,0.00353813148,0.0013048728
17819,178.270077,0.206668496,0.152839065,10.1874008,0.00319461245,0.00259331288,-0.000206427649
17820,178.279949,0.220825791,0.14940396,10.1777468,0.00449181534,0.00128026167,-0.00114566449
17821,178.289986,0.198163986,0.140515327,10.1879292,0.00294686784,0.00181942398,0.000459120027
17822,178.299876,0.195051283,0.156971425,10.1971846,0.00515399873,0.00195003371,0.00167255662
17823,178.310119,0.195493013,0.13037771,10.1769848,0.00383213814,-0.000195408706,-0.000304779736
17824,178.319985,0.210223764,0.141606539,10.1778688,0.00288303266,0.000185795128,-0.000875479484
17825,178.330011,0.196199372,0.144028366,10.2063303,0.00574283861,0.00277781324,-0.00334822806
17826,178.339863,0.210453168,0.139382452,10.1904297,0.00214266428,0.00263389386,-0.000343811349
17827,178.350111,0.208031714,0.139263719,10.1786318,0.00339096412,0.00280743977,0.00106403697
17828,178.360005,0.220649004,0.142543197,10.192193,0.00289163343,0.00400982611,0.000161638251
17829,178.370035,0.212784231,0.121699423,10.1914482,0.0023783443,0.00407931581,0.00144301215
17830,178.379923,0.193088472,0.134580329,10.1971092,0.000784482574,0.00566643942,0.00145713612
17831,178.390182,0.212326616,0.118942007,10.2000704,0.000936803583,0.00449554576,-0.000381482183
17832,178.400065,0.200949252,0.12989445,10.1902151,0.0048998408,0.00104825199,-4.42910241e-05
17833,178.410102,0.199366093,0.14688684,10.1791115,0.00218289252,0.00541746244,-0.00119413482
17834,178.419949,0.219629377,0.144345567,10.188942,0.00377217866,0.00391315622,-0.00121369283
17835,178.430185,0.195908219,0.129887775,10.1927195,0.00177160976,0.00305701955,0.000816392712
17836,178.440095,0.211052328,0.142662063,10.1834192,-0.00839094073,0.00322745647,0.00128755276
17837,178.450111,0.202788889,0.139704809,10.188014,0.00219672825,9.13683325e-05,-0.00099940144
17838,178.459960,0.19654502,0.146968767,10.1840181,0.00338373566,0.00292619993,-0.000289847376
17839,178.470184,0.210973397,0.148547754,10.1801586,0.00422073016,-0.000306421425,0.000321949599
17840,178.480066,0.202772737,0.137597188,10.200675,0.00229081232,0.00395560451,0.00234420015
17841,178.490128,0.203287184,0.128658161,10.1809855,0.00844513439,0.00284350896,-0.00145772856
17842,178.499987,0.200665131,0.148412392,10.1834478,0.00229807384,0.00360017666,-0.0010220469
17843,178.509889,0.210863501,0.142041489,10.1883364,0.00416952651,0.00393746048,-0.00027445145
17844,178.520142,0.210838407,0.140561923,10.1907234,0.00179586885,0.00196723454,0.000380280428
17845,178.530173,0.197740197,0.152100131,10.1892653,0.0038511795,0.000516700093,0.000654522097
17846,178.540060,0.19852668,0.142933413,10.169199,-5.05698845e-05,0.00575019093,-0.00151929283
17847,178.549961,0.197104156,0.138947949,10.1846581,0.00358677423,0.00393357361,-4.44090692e-05
17848,178.560182,0.192249015,0.13840352,10.1828823,0.00232156436,0.00384695921,0.00235590292
17849,178.569876,0.207275927,0.132901147,10.1817007,0.0041119149,0.000823456794,-0.000361900777
17850,178.580061,0.219851092,0.132406399,10.1873341,0.00590759376,0.00426916173,0.00113009789
17851,178.589947,0.215842128,0.128705576,10.1893978,0.00263363961,0.00285298959,-0.00080852618
17852,178.599862,0.20220688,0.140730694,10.1923189,0.00479622325,0.00355788809,0.000546146883
17853,178.609886,0.216058403,0.143095866,10.1989012,0.00239218911,0.00324946176,2.36170599e-05
17854,178.620066,0.212728739,0.143642589,10.1982622,0.00338032935,6.85388222e-05,-0.00101029593
17855,178.629961,0.208486259,0.130647078,10.1797686,0.00242075487,0.000879623927,-0.00249164039
17856,178.639866,0.207359791,0.135803834,10.1843863,0.0014985071,0.00308166095,0.00107905595
17857,178.649876,0.195891261,0.147988006,10.1914778,0.00325045339,0.00144047057,-0.00129266048
17858,178.660066,0.216159567,0.132537708,10.1833401,0.00450521009,-0.0637242943,0.00107585685
17859,178.670115,0.198559627,0.131254539,10.1813192,0.00481084082,0.00257264916,-0.000704010483
17860,178.680048,0.209686667,0.135150179,10.1808004,0.00700702518,0.00139061222,0.000643430976
17861,178.690084,0.199005559,0.129759058,10.1946478,0.00435460778,0.00378584745,0.000151472399
17862,178.699923,0.218368441,0.138353959,10.1746559,0.00429432793,0.000896404497,-0.000610075891
17863,178.710161,0.205767795,0.134995952,10.1920147,0.00546778459,0.00111189787,0.000315733487
17864,178.720026,0.21036756,0.131888554,10.1772337,0.00419906154,0.00212769001,0.000292677898
17865,178.730100,0.205188274,0.136809185,10.1772499,0.00594756193,0.00288498122,0.0012405382
17866,178.739949,0.211278528,0.13378562,10.172349,0.0021296558,0.00448077638,0.000744302059
17867,178.750183,0.218450785,0.137054697,10.1912985,0.00156169408,0.00237264857,0.000262405956
17868,178.759898,0.209136322,0.135639533,10.1765938,0.00458445447,0.00324495602,-0.00150817155
17869,178.770114,0.215303972,0.125015393,10.1916866,0.00530149182,0.00197678967,0.00153325638
17870,178.779961,0.203330681,0.1410117,10.170104,0.00373060885,0.00425457489,0.000986459083
17871,178.790209,0.2157882,0.135144755,10.1892796,0.00492058229,0.00218131253,0.00144373742
17872,178.799936,0.206614107,0.14418681,10.1854734,0.0042398572,0.00230653514,-0.000939102145
17873,178.810123,0.209809735,0.148333892,10.1922646,0.00429967185,0.0016031398,0.000530208461
17874,178.819961,0.199539244,0.146747947,10.202282,0.00262779277,0.00201317016,0.00194885582
17875,178.830209,0.203445703,0.12857765,10.1821508,0.00501080975,0.0028141588,-0.00200073328
17876,178.839946,0.199622944,0.139514714,10.1921072,0.00356995221,0.000603426248,-0.000605756184
17877,178.850125,0.204975426,0.137956172,10.2012577,0.00340107689,0.00031845551,0.000930433278
17878,178.859973,0.208734334,0.144612059,10.1655579,0.00418467866,0.00336319464,0.0011220813
17879,178.870144,0.198591053,0.141160354,10.1952515,0.00259482325,0.000961304409,-3.13010532e-05
17880,178.879960,0.205194637,0.14586018,10.18262,0.00565213757,0.00138416141,-0.00105889793
17881,178.890139,0.196420133,0.123980239,10.1790848,0.000977211632,0.00115414895,-0.000628118403
17882,178.899980,0.214638174,0.134645864,10.1913786,0.000688161468,0.00189944683,-7.20936805e-05
17883,178.910191,0.208240181,0.133995339,10.1931229,0.00334688998,0.0047839568,6.86026178e-05
17884,178.919973,0.221054152,0.147029474,10.1823959,0.00371525763,0.00341126462,-0.00180283166
17885,178.930147,0.202340543,0.133698002,10.1810522,0.00306227035,0.00124128722,0.00100867974
17886,178.939999,0.214042291,0.128782406,10.1800117,0.00433519669,0.00238132221,0.000224145595
17887,178.950228,0.211933881,0.135540321,10.1958351,0.00228996808,0.00438535353,8.42870213e-06
17888,178.959999,0.212201566,0.137613013,10.1982031,0.00378293823,0.000957511133,-0.0764343143
17889,178.969863,0.200432062,0.138496444,10.1944551,0.00539337797,0.00273102173,0.0011523409
17890,178.980054,0.197660983,0.140373126,10.1977234,-0.0622097738,0.00329406303,-0.000798273715
17891,178.990120,0.212299451,0.130965993,10.1938038,0.00540182088,0.00293662818,-7.23563135e-05
17892,178.999998,0.200136811,0.12342234,10.1926765,0.00420878828,-0.000323591288,0.00076854229
17893,179.009863,0.196852684,0.140182659,10.1795254,0.00439464906,0.0035173567,-0.00237093051
17894,179.020048,0.210691005,0.15061681,10.1808748,0.00457539875,0.0025355937,-0.000600913132
17895,179.030124,0.210807234,0.141568288,10.2072392,0.000194847118,0.00520889275,0.000308956252
17896,179.039999,0.199817955,0.142875955,10.1826982,0.00140903983,0.00260431995,0.000274429331
17897,179.050173,0.205522805,0.145946637,10.1974564,0.00269791856,0.00246810657,0.000940129627
17898,179.060048,0.207780346,0.119138137,10.1905785,0.0027484782,0.000808669487,-0.000334776589
17899,179.070128,0.200790823,0.125960782,10.1736107,0.00122201769,0.00445894292,-0.000688028755
17900,179.080035,0.205512956,0.139183834,10.1768675,0.00154695334,0.00215862226,0.00213492382
17901,179.089868,0.206064716,0.143685654,10.0658321,0.00446160417,0.0027939023,0.00125945674
17902,179.100036,0.205780312,0.1408277,10.174675,0.0019250582,0.00247773179,-0.000639433623
17903,179.110129,0.206212968,0.145086333,10.1991529,0.0036034286,0.00332744559,-0.00118498073
17904,179.120035,0.21562013,0.135959253,10.2037964,0.003642041,0.000828680582,-0.00120271218
17905,179.129876,0.200814262,0.138281301,10.194665,0.00596830063,0.00284862122,0.00100641767
17906,179.140061,0.224540055,0.153583303,10.1794367,0.00469963951,0.00511957752,-0.000241602305
17907,179.150183,0.205992579,0.145638362,10.1695576,0.0024224252,0.00302051194,-0.00201301253
17908,179.160065,0.212638855,0.142141953,10.1986227,0.00282537751,0.00210685725,0.00109921407
17909,179.169899,0.204603136,0.136357322,10.1898241,0.000589826202,9.55048017e-06,0.000462096417
17910,179.180091,0.207975596,0.138706341,10.1885529,-0.00487626251,0.00325139472,0.00192019064
17911,179.189888,0.201196969,0.141277477,10.1749554,0.00136721449,0.00232593506,0.000633523683
17912,179.200065,0.220493391,0.115645871,10.0568895,0.00283758901,0.00299069216,-0.000143523328
17913,179.209911,0.213274419,0.144615754,10.1821947,0.00497295195,0.000275638653,0.00215902156
17914,179.220113,0.203348905,0.150213376,10.1925125,0.00286299782,0.00157708372,0.000600986648
17915,179.230011,0.2048648,0.147746161,10.1794205,0.00178454584,0.00433262717,-0.00190184684
