Index, Time     , (odometrySubsystem).z[0], (odometrySubsystem).z[1], (odometrySubsystem).z[2], (odometrySubsystem).z[3], (odometrySubsystem).z[4], (odometrySubsystem).z[5], (odometrySubsystem).z[6], (odometrySubsystem).z[7]
 2667, 26.809980, -0.00166214828          , -0.00277024717          , 0.00110809889           , 0                       , 0.338905066             , 0.059664119             , 0.0202400237            ,              1.06814528
 2668, 26.819984, -0.00387834618          , 0                       , 0.00221619778           , 0                       , 0.443822831             , 0.111308746             , 0.0213052891            ,              1.06814528
 2669, 26.830001, 0.00332429656           , -0.00166214828          , -0.00166214828          , 0                       , 0.426732242             , 0.030552011             , 0.0159789659            ,              1.06824112
 2670, 26.839998, -0.00720264297          , 0                       , 0.00110809889           , 0                       , 0.37216118              , 0.0605456196            , 0.0149137024            ,              1.06824112
 2671, 26.849977, 0.00443239557           , -0.00166214828          , -0.00387834618          , 0                       , 0.36136511              , 0.0309182461            , 0.0127831735            ,              1.06814528
 2672, 26.859996, -0.00609454373          , 0                       , 0.00332429656           , 0                       , 0.41204372              , 0.0385877229            , 0.0138484379            ,              1.06814528
 2673, 26.869978, 0.00110809889           , -0.00277024717          , -0.00498644495          , 0                       , 0.357068092             , 0.00325071975           , 0.0149137024            ,              1.06824112
 2674, 26.879981, -0.00387834618          , 0.00110809889           , 0.00443239557           , 0                       , 0.444981515             , 0.0587828234            , 0.0149137024            ,              1.06824112
 2675, 26.889977, 0.00443239557           , -0.00166214828          , -0.00387834618          , 0                       , 0.302171201             , 0.10718932              , 0.0170442313            ,              1.06814528
 2676, 26.899994, -0.00277024717          , -0.00166214828          , 0.00221619778           , 0                       , 0.407000363             , 0.074157238             , 0.0181094967            ,              1.06814528
 2677, 26.909975, 0                       , 0                       , -0.00277024717          , 0                       , 0.356410354             , 0.151164457             , 0.0170442313            ,              1.06814528
 2678, 26.919994, 0                       , -0.00277024717          , 0.00110809889           , 0                       , 0.370584995             , 0.102375805             , 0.0191747602            ,              1.06814528
 2679, 26.929974, -0.00277024717          , 0                       , 0                       , 0                       , 0.348124951             , 0.13112168              , 0.0170442313            ,              1.06814528
 2680, 26.939995, 0.00221619778           , -0.00166214828          , -0.00277024717          , 0                       , 0.447921216             , 0.0789917782            , 0.0170442313            ,              1.06814528
 2681, 26.949975, -0.00498644495          , 0                       , 0.00110809889           , 0                       , 0.416878253             , -0.00233315397          , 0.0202400237            ,              1.06814528
 2682, 26.959979, 0.00332429656           , 0                       , -0.00166214828          , 0                       , 0.40504843              , 0.0809729844            , 0.0170442313            ,              1.06891203
 2683, 26.970001, -0.00498644495          , 0                       , 0.00221619778           , 0                       , 0.420757324             , 0.0146658747            , 0.0170442313            ,              1.06814528
 2684, 26.979982, 0.00332429656           , 0                       , -0.00498644495          , 0                       , 0.321378678             , 0.0774984583            , 0.0138484379            ,              1.06814528
 2685, 26.990005, -0.00720264297          , 0                       , 0.00221619778           , 0                       , 0.385594934             , 0.0749925449            , 0.0159789659            ,              1.06814528
 2686, 27.000005, 0.00664859312           , 0                       , -0.00609454373          , 0                       , 0.360668033             , 0.0698426738            , 0.0170442313            ,              1.06900787
 2687, 27.009975, -0.00720264297          , 0                       , 0.00443239557           , 0                       , 0.406276762             , 0.113082044             , 0.0170442313            ,              1.06891203
 2688, 27.019994, 0.00664859312           , 0                       , -0.00498644495          , 0                       , 0.357218117             , 0.0635090992            , 0.0170442313            ,              1.06891203
 2689, 27.029973, -0.00498644495          , 0                       , 0.00332429656           , 0.00110809889           , 0.354409039             , 0.127694249             , 0.0181094967            ,              1.06824112
 2690, 27.040003, 0.00221619778           , 0                       , -0.00166214828          , -0.00166214828          , 0.395081192             , 0.0728169456            , 0.0181094967            ,              1.06900787
 2691, 27.049984, -0.00387834618          , 0                       , 0.00110809889           , 0                       , 0.394075722             , 0.130736008             , 0.0138484379            ,              1.06900787
 2692, 27.059997, -0.00498644495          , 0                       , 0.00110809889           , -0.00166214828          , 0.325905114             , 0.00124812196           , 0.0170442313            ,              1.06824112
 2693, 27.069979, 0.00332429656           , 0                       , -0.00498644495          , 0                       , 0.369309574             , 0.124970414             , 0.0170442313            ,              1.06900787
 2694, 27.079997, -0.00609454373          , 0                       , 0.00221619778           , 0                       , 0.341215998             , 0.00945595745           , 0.0191747602            ,              1.06891203
 2695, 27.089980, 0.00997288991           , 0                       , -0.00609454373          , 0                       , 0.325518489             , 0.0754404739            , 0.0181094967            ,              1.06891203
 2696, 27.099997, -0.00166214828          , 0                       , 0.00554049434           , 0                       , 0.428562164             , 0.163719729             , 0.0159789659            ,              1.06900787
 2697, 27.109977, -0.00277024717          , 0                       , -0.00609454373          , 0                       , 0.334114552             , 0.0762152523            , 0.0181094967            ,              1.06900787
 2698, 27.120003, 0                       , 0                       , 0.00554049434           , 0                       , 0.446847469             , 0.137297213             , 0.0138484379            ,              1.06900787
 2699, 27.129983, 0                       , 0                       , -0.00609454373          , 0.00110809889           , 0.390631676             , 0.124399267             , 0.0181094967            ,              1.06891203
 2700, 27.140004, 0                       , 0                       , 0.00110809889           , -0.00166214828          , 0.309744835             , 0.111415565             , 0.0127831735            ,              1.06891203
 2701, 27.149984, 0                       , 0                       , 0                       , 0                       , 0.358679891             , -0.0383743495           , 0.0159789659            ,              1.06891203
 2702, 27.159995, 0                       , 0.00110809889           , -0.00277024717          , 0                       , 0.332389385             , 0.11244151              , 0.0149137024            ,              1.06814528
 2703, 27.169977, 0                       , -0.00277024717          , 0.00221619778           , 0                       , 0.40832898              , -0.0574235767           , 0.0181094967            ,              1.06891203
 2704, 27.179997, 0                       , 0.00221619778           , -0.00831074174          , 0.00110809889           , 0.330077142             , 0.223214805             , 0.0181094967            ,              1.06900787
 2705, 27.190000, -0.00166214828          , -0.00609454373          , 0.00886479113           , -0.00166214828          , 0.350284517             , -0.0337320007           , 0.0202400237            ,              1.06900787
 2706, 27.199981, -0.00166214828          , 0.00443239557           , -0.00609454373          , 0                       , 0.378707021             , 0.177412674             , 0.0202400237            ,              1.06900787
 2707, 27.209997, 0                       , -0.00609454373          , 0.00221619778           , 0                       , 0.313598543             , 0.128447652             , 0.0159789659            ,              1.06900787
 2708, 27.219979, 0                       , 0.00443239557           , -0.00387834618          , 0                       , 0.451317102             , 0.0856342018            , 0.0181094967            ,              1.06891203
 2709, 27.230014, 0                       , -0.00166214828          , -0.00277024717          , 0                       , 0.385689616             , 0.135306984             , 0.0149137024            ,              1.06891203
 2710, 27.240002, 0                       , -0.00166214828          , 0.00221619778           , 0                       , 0.402647823             , -0.0378738753           , 0.0170442313            ,              1.06900787
 2711, 27.249999, 0                       , 0.00221619778           , -0.00387834618          , 0                       , 0.297208816             , 0.14836663              , 0.0170442313            ,              1.06900787
 2712, 27.259978, 0                       , -0.00387834618          , 0.00443239557           , 0                       , 0.386794358             , -0.031946782            , 0.0191747602            ,              1.06891203
 2713, 27.269998, 0                       , 0.00443239557           , -0.00609454373          , 0                       , 0.305697799             , 0.173738763             , 0.0181094967            ,              1.06891203
 2714, 27.279978, 0                       , -0.00609454373          , 0.00443239557           , 0                       , 0.38730368              , 0.0934423879            , 0.0149137024            ,              1.06891203
 2715, 27.289997, 0                       , 0.00443239557           , -0.00720264297          , 0.00110809889           , 0.368993819             , 0.0352252834            , 0.0191747602            ,              1.06900787
 2716, 27.299979, 0                       , -0.00498644495          , 0.00443239557           , -0.00166214828          , 0.32723242              , 0.148261979             , 0.0170442313            ,              1.06891203
 2717, 27.309982, -0.00277024717          , 0                       , -0.00277024717          , 0.00221619778           , 0.402182311             , 0.00605182769           , 0.0191747602            ,              1.06891203
 2718, 27.320002, 0.00110809889           , 0.00332429656           , 0.00110809889           , -0.00166214828          , 0.287157893             , 0.249478832             , 0.0159789659            ,              1.06891203
 2719, 27.329983, -0.00277024717          , -0.00387834618          , 0.00332429656           , 0.00110809889           , 0.427173495             , -0.0131259933           , 0.0138484379            ,              1.06891203
 2720, 27.339997, 0                       , 0.00332429656           , -0.00498644495          , -0.00166214828          , 0.346433967             , 0.257929921             , 0.0138484379            ,              1.06891203
 2721, 27.349978, 0                       , -0.00609454373          , 0.00554049434           , 0                       , 0.369535238             , 0.0212350283            , 0.0149137024            ,              1.06891203
 2722, 27.360002, -0.00166214828          , 0.00554049434           , -0.00720264297          , 0                       , 0.374477297             , 0.0103272879            , 0.0149137024            ,              1.06891203
 2723, 27.369983, 0                       , 0                       , 0.00443239557           , 0                       , 0.291556895             , 0.143414915             , 0.0138484379            ,              1.06967878
 2724, 27.380001, 0                       , -0.141836658            , 0.00110809889           , 0.00110809889           , 0.403924972             , -0.0604707114           , 0.0149137024            ,              1.06891203
 2725, 27.389982, -0.00277024717          , 0.0437699035            , -0.00387834618          , -0.00166214828          , 0.539230704             , 0.758620203             , 0.0202400237            ,              1.06891203
 2726, 27.399977, -0.00609454373          , -0.0221619774           , 0                       , -0.00166214828          , 0.325611025             , -0.118539676            , 0                       ,              1.06900787
 2727, 27.409978, 0.00443239557           , 0.0149593353            , -0.00609454373          , 0.00332429656           , 0.570334971             , -0.225084946            , 0.00745685119           ,              1.06958294
 2728, 27.420000, -0.00941884052          , -0.00166214828          , 0.00775669236           , -0.00387834618          , 0.440575153             , 0.140668705             , 0                       ,              1.06881618
 2729, 27.429980, 0.0110809887            , -0.00166214828          , 0.00221619778           , 0.0160674322            , 0.335501015             , -0.419106603            , 0.00532632228           ,              1.06881618
 2730, 27.440000, -0.00387834618          , 0.00554049434           , -0.00387834618          , -0.00166214828          , 0.327876091             , 0.303597718             , 0.00213052891           ,              1.06872034
 2731, 27.449980, -0.00498644495          , -0.00277024717          , 0.0110809887            , 0.00775669236           , 0.256239533             , -0.165299088            , 0.00426105782           ,              1.06862402
 2732, 27.459999, 0.00554049434           , 0.00110809889           , 0.00886479113           , 0.00221619778           , 0.424147725             , 0.130459487             , 0.00852211565           ,              1.06852865
 2733, 27.469980, -0.00720264297          , -0.00277024717          , -0.00166214828          , 0                       , 0.234159455             , 0.0681279674            , 0.00639158674           ,              1.06852865
 2734, 27.479997, 0.00332429656           , 0                       , 0.00443239557           , 0.00221619778           , 0.385264963             , 0.233790889             , 0.0106526446            ,              1.06852865
 2735, 27.489977, 0.00443239557           , 0                       , -0.00277024717          , 0.00110809889           , 0.336663783             , 0.0856049955            , 0.011717909             ,              1.06852865
 2736, 27.499994, -0.00720264297          , 0                       , 0.00332429656           , 0.00221619778           , 0.307375103             , 0.131726727             , 0.0202400237            ,              1.06843233
 2737, 27.509974, 0                       , 0                       , -0.00498644495          , -0.00277024717          , 0.359347641             , 0.0621845461            , 0.0202400237            ,              1.06843233
 2738, 27.519996, 0.00332429656           , 0                       , 0.00221619778           , 0                       , 0.315473706             , 0.0917531475            , 0.0202400237            ,              1.06843233
 2739, 27.529995, -0.00609454373          , 0                       , -0.00166214828          , -0.00166214828          , 0.442777723             , 0.060567677             , 0.0202400237            ,              1.0677619
 2740, 27.539976, 0.00554049434           , 0                       , 0.00221619778           , -0.00166214828          , 0.361353219             , 0.0310567729            , 0.0202400237            ,              1.06852865
 2741, 27.549998, 0.00997288991           , 0                       , -0.00166214828          , 0                       , 0.392961651             , -0.0108586233           , 0.0202400237            ,              1.06862402
 2742, 27.559979, 0.0138512366            , 0                       , 0.00332429656           , -0.00277024717          , 0.381857663             , 0.118195042             , 0.0181094967            ,              1.06862402
 2743, 27.569982, -0.00277024717          , 0                       , -0.00387834618          , 0.00332429656           , 0.49067089              , 0.132176638             , 0.0170442313            ,              1.06852865
 2744, 27.579999, 0                       , 0                       , 0.00332429656           , -0.00387834618          , 0.362148851             , 0.107129842             , 0.011717909             ,              1.06852865
 2745, 27.589978, 0.00221619778           , 0                       , -0.00277024717          , 0.00443239557           , 0.432860315             , 0.106582269             , 0.0127831735            ,              1.06862402
 2746, 27.600001, -0.00166214828          , 0                       , 0.00110809889           , -0.00498644495          , 0.328586042             , 0.0709418058            , 0.0095873801            ,              1.06862402
 2747, 27.610002, 0                       , 0                       , 0                       , 0.00554049434           , 0.365783155             , 0.173446253             , 0.0170442313            ,              1.06852865
 2748, 27.619983, 0.00110809889           , 0                       , 0.00221619778           , -0.00498644495          , 0.331501722             , 0.145798609             , 0.0159789659            ,              1.06843233
 2749, 27.630000, -0.00166214828          , 0                       , -0.00277024717          , 0.00443239557           , 0.392427951             , 0.00305896648           , 0.0170442313            ,              1.06852865
 2750, 27.639983, 0                       , 0.00110809889           , -0.00166214828          , -0.00720264297          , 0.393337518             , 0.0545115992            , 0.0159789659            ,              1.06862402
 2751, 27.650004, 0.00110809889           , 0                       , -0.00277024717          , 0.00443239557           , 0.436476886             , 0.0335550122            , 0.0202400237            ,              1.06862402
 2752, 27.659974, 0                       , 0                       , 0.00221619778           , -0.00609454373          , 0.346451908             , 0.0337763168            , 0.0170442313            ,              1.06852865
 2753, 27.670004, 0                       , 0                       , -0.00387834618          , 0.00332429656           , 0.382727474             , 0.0848970264            , 0.0170442313            ,              1.06852865
 2754, 27.680132, 0.00110809889           , 0                       , 0.00332429656           , -0.00498644495          , 0.402607977             , 0.155982926             , 0.0159789659            ,              1.06862402
 2755, 27.689976, 0.00221619778           , 0                       , 0.00221619778           , 0.00554049434           , 0.325916052             , 0.140716955             , 0.0170442313            ,              1.06862402
 2756, 27.699996, 0                       , 0                       , 0.00221619778           , -0.00498644495          , 0.308999956             , 0.174597248             , 0.0138484379            ,              1.06862402
 2757, 27.709977, 0                       , 0                       , -0.00277024717          , 0.00332429656           , 0.373534977             , 0.0134359393            , 0.0170442313            ,              1.06852865
 2758, 27.719999, 0.00443239557           , 0                       , 0                       , -0.00609454373          , 0.394464225             , 0.11124064              , 0.0170442313            ,              1.06852865
 2759, 27.729980, 0.00110809889           , 0                       , -0.00277024717          , 0.00332429656           , 0.370132178             , 0.0918150023            , 0.0159789659            ,              1.06852865
 2760, 27.739998, 0                       , 0.00110809889           , 0.00221619778           , -0.00387834618          , 0.399514049             , 0.075711146             , 0.0159789659            ,              1.06862402
 2761, 27.749978, 0.00110809889           , 0                       , -0.00387834618          , 0.00221619778           , 0.325661689             , 0.050688792             , 0.0127831735            ,              1.06862402
 2762, 27.759996, 0.00110809889           , 0                       , 0.00221619778           , -0.00498644495          , 0.356885076             , 0.137345999             , 0.0149137024            ,              1.06852865
 2763, 27.769977, 0                       , 0                       , -0.00166214828          , -0.00166214828          , 0.277829498             , 0.03321217              , 0.0149137024            ,              1.06852865
 2764, 27.780068, 0                       , 0                       , -0.00277024717          , -0.00166214828          , 0.331312358             , 0.085811764             , 0.0138484379            ,              1.06852865
 2765, 27.789974, 0                       , 0                       , 0.00110809889           , -0.00387834618          , 0.380656749             , 0.0314189866            , 0.0159789659            ,              1.06862402
 2766, 27.799978, 0                       , 0.00110809889           , -0.00387834618          , 0.00332429656           , 0.419608861             , 0.152112037             , 0.0181094967            ,              1.06862402
 2767, 27.809997, 0                       , -0.00277024717          , 0.00221619778           , -0.00831074174          , 0.350853622             , 0.0368552394            , 0.0159789659            ,              1.06862402
 2768, 27.819979, 0                       , 0.00110809889           , -0.00609454373          , 0.00886479113           , 0.390800387             , 0.238972858             , 0.0159789659            ,              1.06862402
 2769, 27.829997, 0                       , -0.00498644495          , 0.00443239557           , -0.00831074174          , 0.443430334             , -0.00851635262          , 0.0181094967            ,              1.06862402
 2770, 27.840003, 0                       , 0.00664859312           , -0.00831074174          , 0.00664859312           , 0.358680248             , 0.1008664               , 0.0181094967            ,              1.06862402
 2771, 27.849983, 0                       , -0.00387834618          , 0.00886479113           , -0.00720264297          , 0.412269145             , -0.0104911914           , 0.0149137024            ,              1.06872034
 2772, 27.859995, 0                       , 0.00221619778           , -0.00720264297          , 0.00664859312           , 0.35508886              , 0.119260542             , 0.0202400237            ,              1.06872034
 2773, 27.869976, 0                       , 0                       , 0.00443239557           , -0.00720264297          , 0.42305398              , 0.0191066954            , 0.0159789659            ,              1.06872034
 2774, 27.880005, 0                       , 0                       , -0.00720264297          , 0.00554049434           , 0.275447369             , 0.138374671             , 0.0138484379            ,              1.06862402
 2775, 27.889974, 0                       , 0                       , 0.00886479113           , -0.00387834618          , 0.317883164             , 0.0713543296            , 0.0170442313            ,              1.06862402
 2776, 27.899995, 0                       , 0                       , -0.00831074174          , 0.00110809889           , 0.38875711              , 0.100520983             , 0.0159789659            ,              1.06795359
 2777, 27.909975, 0                       , 0                       , 0.00332429656           , -0.00498644495          , 0.352372229             , 0.104358703             , 0.0181094967            ,              1.06872034
 2778, 27.919994, 0                       , 0                       , -0.00387834618          , -0.00166214828          , 0.378690332             , 0.147257879             , 0.0159789659            ,              1.06862402
 2779, 27.929976, 0                       , 0                       , 0                       , 0.00221619778           , 0.377359718             , 0.0851761326            , 0.0170442313            ,              1.06872034
 2780, 27.939998, 0                       , 0                       , -0.00387834618          , -0.00720264297          , 0.36912778              , 0.0104612447            , 0.0181094967            ,              1.06872034
 2781, 27.949983, 0                       , 0                       , 0.00221619778           , 0.00886479113           , 0.387802094             , 0.134117633             , 0.0181094967            ,              1.06881618
 2782, 27.959980, 0                       , 0                       , -0.00277024717          , -0.00941884052          , 0.394566715             , 0.0866583139            , 0.0170442313            ,              1.06872034
 2783, 27.970002, 0                       , 0                       , 0.00110809889           , 0.0149593353            , 0.373901933             , 0.0788778141            , 0.0202400237            ,              1.06872034
 2784, 27.979976, 0                       , 0                       , 0.00221619778           , -0.0132971862           , 0.411486089             , 0.0527796447            , 0.0138484379            ,              1.06872034
 2785, 27.989994, 0                       , 0                       , -0.00609454373          , 0.0110809887            , 0.372205317             , 0.0932790339            , 0.0170442313            ,              1.06881618
 2786, 27.999976, 0                       , -0.00166214828          , 0.00443239557           , -0.0105269393           , 0.384281278             , -0.0415344536           , 0.0149137024            ,              1.06881618
 2787, 28.009996, 0                       , 0                       , -0.00831074174          , 0.0160674322            , 0.388007373             , 0.139469132             , 0.0170442313            ,              1.06881618
 2788, 28.020009, 0                       , -0.00277024717          , 0.00664859312           , -0.0144052859           , 0.359659314             , 0.0429815911            , 0.0149137024            ,              1.06872034
 2789, 28.030005, 0                       , 0.00221619778           , -0.00941884052          , 0.0160674322            , 0.450138956             , 0.138115555             , 0.0202400237            ,              1.06872034
 2790, 28.040001, 0                       , -0.00498644495          , 0.00997288991           , -0.0132971862           , 0.31976375              , 0.0649115145            , 0.0138484379            ,              1.06881618
 2791, 28.049980, 0                       , 0.00554049434           , -0.00720264297          , 0.0149593353            , 0.429824948             , 0.195746511             , 0.023435818             ,              1.06881618
 2792, 28.059994, 0                       , -0.00387834618          , 0.00443239557           , -0.011635039            , 0.303709269             , 0.0655272231            , 0.0149137024            ,              1.06881618
 2793, 28.069975, 0                       , 0.00554049434           , -0.00498644495          , 0                       , 0.468500584             , 0.00235312385           , 0.0213052891            ,              1.06872034
 2794, 28.080003, 0                       , -0.00387834618          , 0.00221619778           , -0.00720264297          , 0.180041075             , 0.138869897             , 0.011717909             ,              1.06881618
 2795, 28.089973, 0                       , 0.00110809889           , 0.00110809889           , 0.00221619778           , 0.437638164             , -0.103605628            , 0.0191747602            ,              1.06881618
 2796, 28.100003, 0                       , 0.00332429656           , -0.00720264297          , -0.00720264297          , 0.190902099             , 0.198478237             , 0.011717909             ,              1.06881618
 2797, 28.109973, 0                       , -0.00609454373          , 0.00443239557           , 0.00997288991           , 0.39561972              , -0.0255871173           , 0.0159789659            ,              1.06958294
 2798, 28.120004, 0                       , 0.00554049434           , -0.00609454373          , -0.0105269393           , 0.282003671             , 0.170331299             , 0.0181094967            ,              1.06881618
 2799, 28.129975, 0                       , -0.00387834618          , 0.00443239557           , 0.00775669236           , 0.375173002             , 0.0563552678            , 0.0127831735            ,              1.06881618
 2800, 28.139995, 0                       , 0.00221619778           , -0.00941884052          , -0.00609454373          , 0.29615441              , 0.0370741412            , 0.0170442313            ,              1.06948709
 2801, 28.149999, 0                       , 0                       , 0.0110809887            , 0.00110809889           , 0.415231526             , 0.0944388285            , 0.0127831735            ,              1.06872034
 2802, 28.159980, 0                       , -0.00720264297          , -0.00941884052          , 0.00221619778           , 0.381352842             , 0.0775194615            , 0.0138484379            ,              1.06872034
 2803, 28.169998, 0                       , 0.00775669236           , 0.0110809887            , -0.0132971862           , 0.322558016             , 0.109823011             , 0.0149137024            ,              1.06881618
 2804, 28.179980, 0                       , -0.00277024717          , -0.00277024717          , 0.00775669236           , 0.398094624             , 0.123004183             , 0.0181094967            ,              1.06881618
 2805, 28.190002, 0                       , -0.00387834618          , -0.00387834618          , -0.00941884052          , 0.375014573             , -0.00369947497          , 0.0106526446            ,              1.06872034
 2806, 28.199984, 0                       , 0.00554049434           , 0.00110809889           , 0.00664859312           , 0.335262895             , 0.193161845             , 0.0181094967            ,              1.06948709
 2807, 28.210002, 0                       , -0.00166214828          , -0.00498644495          , -0.00609454373          , 0.415355384             , 0.0697808936            , 0.0106526446            ,              1.06872034
 2808, 28.219984, 0                       , 0                       , 0.00554049434           , 0.00443239557           , 0.376325399             , 0.0584548265            , 0.0181094967            ,              1.06881618
 2809, 28.229994, 0                       , 0.00110809889           , -0.00498644495          , -0.00498644495          , 0.367343336             , 0.131686658             , 0.0127831735            ,              1.06881618
 2810, 28.239974, 0                       , -0.00166214828          , 0.00443239557           , 0.00554049434           , 0.380735606             , 0.061465051             , 0.0170442313            ,              1.06872034
 2811, 28.249977, 0.00110809889           , 0.00221619778           , -0.00831074174          , -0.00720264297          , 0.390367836             , 0.0889635012            , 0.0138484379            ,              1.06872034
 2812, 28.259998, -0.00166214828          , 0.00332429656           , 0.00775669236           , 0.00664859312           , 0.366944432             , 0.120948486             , 0.0149137024            ,              1.06872034
 2813, 28.269980, 0                       , -0.00166214828          , -0.00720264297          , -0.00609454373          , 0.412556767             , 0.0248696711            , 0.0106526446            ,              1.06872034
 2814, 28.279999, 0                       , 0                       , 0.00443239557           , 0.00443239557           , 0.2877011               , 0.150792077             , 0.0138484379            ,              1.06872034
 2815, 28.289980, 0                       , 0                       , 0.00221619778           , -0.00720264297          , 0.439295769             , 0.0241777673            , 0.0159789659            ,              1.06948709
 2816, 28.300002, 0                       , 0.00110809889           , -0.00498644495          , 0.00775669236           , 0.381529927             , 0.137501508             , 0.0149137024            ,              1.06862402
 2817, 28.309983, 0                       , 0                       , 0.00554049434           , -0.00387834618          , 0.382217795             , 0.0442580096            , 0.0149137024            ,              1.06872034
 2818, 28.320001, 0                       , 0                       , -0.00831074174          , 0.00221619778           , 0.350108951             , 0.0454925261            , 0.0159789659            ,              1.06872034
 2819, 28.329981, 0                       , 0                       , -0.00166214828          , -0.00166214828          , 0.311865598             , 0.110203601             , 0.0159789659            ,              1.06872034
 2820, 28.340004, 0                       , 0                       , 0.00775669236           , -0.00609454373          , 0.427540511             , 0.0521623977            , 0.0202400237            ,              1.06872034
 2821, 28.349974, 0                       , 0                       , -0.00387834618          , 0.00664859312           , 0.340722412             , 0.108022258             , 0.0127831735            ,              1.06872034
 2822, 28.359977, 0                       , 0                       , 0.00443239557           , -0.00498644495          , 0.323763102             , 0.0572242141            , 0.0138484379            ,              1.06872034
 2823, 28.369997, 0                       , 0                       , -0.00277024717          , 0.00664859312           , 0.411855638             , 0.118149906             , 0.0159789659            ,              1.06872034
 2824, 28.379979, 0.00110809889           , 0.00110809889           , -0.00277024717          , -0.00387834618          , 0.349038273             , 0.0734024867            , 0.0127831735            ,              1.06872034
 2825, 28.390031, -0.00166214828          , 0                       , 0.00332429656           , 0.00221619778           , 0.425235331             , 0.0479635186            , 0.0159789659            ,              1.06872034
 2826, 28.400004, 0                       , 0                       , -0.00831074174          , 0.00443239557           , 0.36418578              , 0.160713971             , 0.0138484379            ,              1.06872034
 2827, 28.410000, 0.00110809889           , 0                       , 0.00554049434           , -0.00166214828          , 0.300876111             , 0.105494358             , 0.0138484379            ,              1.06948709
 2828, 28.419980, 0                       , 0.00110809889           , 0.00664859312           , 0.00554049434           , 0.471182257             , 0.0718768984            , 0.011717909             ,              1.06862402
 2829, 28.429998, 0                       , 0.00221619778           , 0                       , 0                       , 0.468839973             , 0.122345582             , 0.00532632228           ,              1.06862402
 2830, 28.439978, 0.00110809889           , -0.00166214828          , 0.00110809889           , 0.00443239557           , 0.396504819             , 0.067604892             , 0                       ,              1.06862402
 2831, 28.449995, 0.00110809889           , 0.00332429656           , -0.00166214828          , 0.00332429656           , 0.36831516              , 0.128363922             , -0.00106526446          ,              1.06862402
 2832, 28.459974, 0                       , 0.00332429656           , 0.00332429656           , 0.00110809889           , 0.375189185             , 0.0562473945            , -0.00106526446          ,              1.06852865
 2833, 28.470002, 0.00221619778           , 0                       , 0.00332429656           , 0.00221619778           , 0.36366263              , 0.0352201909            , 0.00213052891           ,              1.06843233
 2834, 28.479983, -0.00166214828          , 0.00332429656           , 0                       , -0.00166214828          , 0.257147133             , 0.080053553             , 0.0095873801            ,              1.06833649
 2835, 28.490000, 0                       , 0.00110809889           , 0.00332429656           , 0.00110809889           , 0.302020937             , 0.101664163             , 0.0138484379            ,              1.06756973
 2836, 28.499984, 0                       , 0                       , -0.00277024717          , -0.00166214828          , 0.333334416             , 0.0545853302            , 0.0149137024            ,              1.06833649
 2837, 28.509981, 0                       , 0.00221619778           , 0                       , 0.00110809889           , 0.357649237             , 0.128673628             , 0.0223705545            ,              1.06833649
 2838, 28.519980, 0                       , -0.00277024717          , 0                       , -0.00387834618          , 0.389685154             , 0.0427501127            , 0.0213052891            ,              1.06833649
 2839, 28.529995, 0                       , 0                       , 0                       , 0.00110809889           , 0.370883286             , 0.113469407             , 0.0181094967            ,              1.06919909
 2840, 28.539996, 0                       , 0                       , 0                       , 0                       , 0.364375025             , 0.0812838227            , 0.0170442313            ,              1.06843233
 2841, 28.549978, 0                       , 0.00110809889           , 0                       , 0                       , 0.387944132             , 0.163978159             , 0.0181094967            ,              1.06843233
 2842, 28.559982, 0                       , -0.00166214828          , 0                       , 0                       , 0.408106029             , 0.131040514             , 0.0138484379            ,              1.06843233
 2843, 28.569997, 0                       , 0.00110809889           , 0                       , 0                       , 0.329312086             , 0.116942428             , 0.0106526446            ,              1.06843233
 2844, 28.579978, 0                       , 0.00332429656           , 0                       , 0.00110809889           , 0.337501019             , 0.186044767             , 0.0138484379            ,              1.06766558
 2845, 28.589999, 0.00110809889           , 0                       , 0                       , 0                       , 0.3771846               , 0.0796798691            , 0.011717909             ,              1.06833649
 2846, 28.599977, 0                       , 0.00443239557           , 0                       , 0.00221619778           , 0.355779022             , 0.0805110782            , 0.0106526446            ,              1.06833649
 2847, 28.609980, 0                       , 0.00554049434           , 0                       , -0.00387834618          , 0.41229564              , 0.183361933             , 0.0106526446            ,              1.06833649
 2848, 28.620001, 0                       , 0                       , 0                       , 0.00554049434           , 0.399120182             , 0.0648934767            , 0.0095873801            ,              1.06833649
 2849, 28.629981, 0.00221619778           , 0.00110809889           , 0                       , -0.00387834618          , 0.379418939             , -0.000798831752         , 0.00639158674           ,              1.06833649
 2850, 28.639973, -0.00387834618          , 0                       , 0                       , 0                       , 0.385684103             , 0.10503868              , 0.011717909             ,              1.06824064
 2851, 28.650003, 0.00332429656           , 0                       , -0.00166214828          , 0.00332429656           , 0.311725855             , 0.0500352755            , 0.0106526446            ,              1.06824064
 2852, 28.659984, 0.00332429656           , 0                       , 0.00110809889           , -0.00277024717          , 0.396993518             , 0.0903244093            , 0.011717909             ,              1.06737804
 2853, 28.670004, -0.00166214828          , 0.00110809889           , 0                       , 0.00554049434           , 0.394953787             , 0.0121922586            , 0.0149137024            ,              1.06747389
 2854, 28.680060, 0.00221619778           , 0                       , -0.00166214828          , 0.00443239557           , 0.300478727             , 0.119074479             , 0.0149137024            ,              1.06824064
 2855, 28.689973, -0.00166214828          , 0                       , 0.00332429656           , 0                       , 0.388007015             , 0.0545691103            , 0.0106526446            ,              1.06824064
